Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
15/08/2025 17:00,Girona FC,Rayo Vallecano,,,1 - 3
15/08/2025 19:30,Villarreal CF,Real Oviedo,,,2 - 0
16/08/2025 17:30,RCD Mallorca,FC Barcelona,,,0 - 3
16/08/2025 19:30,Deportivo Alavés,Levante UD,,,2 - 1
16/08/2025 19:30,Valencia CF,Real Sociedad,,,1 - 1
17/08/2025 15:00,Celta,Getafe CF,,,0 - 2
17/08/2025 17:30,Athletic Club,Sevilla FC,,,3 - 2
17/08/2025 19:30,RCD Espanyol de Barcelona,Atlético de Madrid,,,2 - 1
18/08/2025 19:00,Elche CF,Real Betis,,,1 - 1
19/08/2025 19:00,Real Madrid,CA Osasuna,,,1 - 0
22/08/2025 19:30,Real Betis,Deportivo Alavés,,,1 - 0
23/08/2025 15:00,RCD Mallorca,Celta,,,1 - 1
23/08/2025 17:30,Atlético de Madrid,Elche CF,,,1 - 1
23/08/2025 19:30,Levante UD,FC Barcelona,,,2 - 3
24/08/2025 15:00,CA Osasuna,Valencia CF,,,1 - 0
24/08/2025 17:30,Real Sociedad,RCD Espanyol de Barcelona,,,2 - 2
24/08/2025 17:30,Villarreal CF,Girona FC,,,5 - 0
24/08/2025 19:30,Real Oviedo,Real Madrid,,,0 - 3
25/08/2025 17:30,Athletic Club,Rayo Vallecano,,,1 - 0
25/08/2025 19:30,Sevilla FC,Getafe CF,,,1 - 2
29/08/2025 17:30,Elche CF,Levante UD,,,2 - 0
29/08/2025 19:30,Valencia CF,Getafe CF,,,3 - 0
30/08/2025 15:00,Deportivo Alavés,Atlético de Madrid,,,1 - 1
30/08/2025 17:00,Real Oviedo,Real Sociedad,,,1 - 0
30/08/2025 17:30,Girona FC,Sevilla FC,,,0 - 2
30/08/2025 19:30,Real Madrid,RCD Mallorca,,,2 - 1
31/08/2025 15:00,Celta,Villarreal CF,,,1 - 1
31/08/2025 17:00,Real Betis,Athletic Club,,,1 - 2
31/08/2025 17:30,RCD Espanyol de Barcelona,CA Osasuna,,,1 - 0
31/08/2025 19:30,Rayo Vallecano,FC Barcelona,,,1 - 1
12/09/2025 19:00,Sevilla FC,Elche CF,,,2 - 2
13/09/2025 12:00,Getafe CF,Real Oviedo,,,2 - 0
13/09/2025 14:15,Real Sociedad,Real Madrid,,,1 - 2
13/09/2025 16:30,Athletic Club,Deportivo Alavés,,,0 - 1
13/09/2025 19:00,Atlético de Madrid,Villarreal CF,,,2 - 0
14/09/2025 12:00,Celta,Girona FC,,,1 - 1
14/09/2025 14:15,Levante UD,Real Betis,,,2 - 2
14/09/2025 16:30,CA Osasuna,Rayo Vallecano,,,2 - 0
14/09/2025 19:00,FC Barcelona,Valencia CF,,,6 - 0
15/09/2025 19:00,RCD Espanyol de Barcelona,RCD Mallorca,,,3 - 2
19/09/2025 19:00,Real Betis,Real Sociedad,,,3 - 1
20/09/2025 12:00,Girona FC,Levante UD,,,0 - 4
20/09/2025 14:15,Real Madrid,RCD Espanyol de Barcelona,,,2 - 0
20/09/2025 16:30,Deportivo Alavés,Sevilla FC,,,1 - 2
20/09/2025 16:30,Villarreal CF,CA Osasuna,,,2 - 1
20/09/2025 19:00,Valencia CF,Athletic Club,,,2 - 0
21/09/2025 12:00,Rayo Vallecano,Celta,,,1 - 1
21/09/2025 14:15,RCD Mallorca,Atlético de Madrid,,,1 - 1
21/09/2025 16:15,Elche CF,Real Oviedo,,,1 - 0
21/09/2025 19:00,FC Barcelona,Getafe CF,,,3 - 0
27/08/2025 19:00,Celta,Real Betis,,,1 - 1
23/09/2025 17:00,Athletic Club,Girona FC,,,1 - 1
23/09/2025 17:00,RCD Espanyol de Barcelona,Valencia CF,,,2 - 2
